Time,generation(kWh),power(W)
2022-08-31 19:30:00,0.0,0.0
2022-08-31 19:45:00,0.0,0.0
2022-08-31 20:00:00,0.0,0.0
2022-08-31 20:15:00,0.0,0.0
2022-08-31 20:30:00,0.0,0.0
2022-08-31 20:45:00,0.0,0.0
2022-08-31 21:00:00,0.0,0.0
2022-08-31 21:15:00,0.0,0.0
2022-08-31 21:30:00,0.0,0.0
2022-08-31 21:45:00,0.0,0.0
2022-08-31 22:00:00,0.0,0.0
2022-08-31 22:15:00,0.0,0.0
2022-08-31 22:30:00,0.0,0.0
2022-08-31 22:45:00,0.0,0.0
2022-08-31 23:00:00,0.0,0.0
2022-08-31 23:15:00,0.0,0.0
2022-08-31 23:30:00,0.0,0.0
2022-08-31 23:45:00,0.0,0.0
2022-09-01 00:00:00,0.0,0.0
2022-09-01 00:15:00,0.0,0.0
2022-09-01 00:30:00,0.0,0.0
2022-09-01 00:45:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 01:15:00,0.0,0.0
2022-09-01 01:30:00,0.0,0.0
2022-09-01 01:45:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 02:15:00,0.0,0.0
2022-09-01 02:30:00,0.0,0.0
2022-09-01 02:45:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 03:15:00,0.0,0.0
2022-09-01 03:30:00,0.0,0.0
2022-09-01 03:45:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 04:15:00,0.0,0.0
2022-09-01 04:30:00,0.0,0.0
2022-09-01 04:45:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 05:15:00,0.0,0.0
2022-09-01 05:30:00,0.0,0.0
2022-09-01 05:45:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 06:15:00,0.059,310.85974
2022-09-01 06:30:00,0.217,999.28986
2022-09-01 06:45:00,0.43,1798.7006
2022-09-01 07:00:00,0.68,2862.9116
2022-09-01 07:15:00,1.164,4813.382
2022-09-01 07:30:00,1.612,6549.2944
2022-09-01 07:45:00,2.089,8462.452
2022-09-01 08:00:00,2.583,10369.214
2022-09-01 08:15:00,3.0540000000000003,12197.822
2022-09-01 08:30:00,3.526,14109.309
2022-09-01 08:45:00,4.066,16125.689
2022-09-01 09:00:00,4.399,16902.613
2022-09-01 09:15:00,3.898,15949.393
2022-09-01 09:30:00,5.013,20947.848
2022-09-01 09:45:00,5.433,21906.725
2022-09-01 10:00:00,5.43,18875.164
2022-09-01 10:15:00,6.263,24216.523
2022-09-01 10:30:00,6.247,24246.547
2022-09-01 10:45:00,6.458,25108.453
2022-09-01 11:00:00,6.164,24819.36
2022-09-01 11:15:00,7.013,26990.838
2022-09-01 11:30:00,6.691,26638.67
2022-09-01 11:45:00,6.703,26063.943
2022-09-01 12:00:00,6.9670000000000005,27103.5
2022-09-01 12:15:00,6.88,26868.168
2022-09-01 12:30:00,7.236,28874.172
2022-09-01 12:45:00,5.636,21956.97
2022-09-01 13:00:00,6.255,16835.553
2022-09-01 13:15:00,6.881,25699.826
2022-09-01 13:30:00,5.49,21766.264
2022-09-01 13:45:00,4.916,16636.754
2022-09-01 14:00:00,4.673,14071.541
2022-09-01 14:15:00,5.479,23358.705
2022-09-01 14:30:00,4.054,14473.42
2022-09-01 14:45:00,3.442,10998.037
2022-09-01 15:00:00,4.447,16355.312
2022-09-01 15:15:00,2.761,10356.643
2022-09-01 15:30:00,1.309,4638.095
2022-09-01 15:45:00,0.549,1557.485
2022-09-01 16:00:00,0.05,238.6683
2022-09-01 16:15:00,0.334,1547.4956
2022-09-01 16:30:00,0.5760000000000001,2068.5513
2022-09-01 16:45:00,0.456,2024.7341
2022-09-01 17:00:00,0.606,2231.309
2022-09-01 17:15:00,0.474,1734.7587
2022-09-01 17:30:00,0.313,1113.4155
2022-09-01 17:45:00,0.222,851.8779
2022-09-01 18:00:00,0.147,499.79477
2022-09-01 18:15:00,0.043,127.9199
2022-09-01 18:30:00,0.0,0.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-01 19:15:00,0.0,0.0
2022-09-01 19:30:00,0.0,0.0
2022-09-01 19:45:00,0.0,0.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 20:15:00,0.0,0.0
2022-09-01 20:30:00,0.0,0.0
2022-09-01 20:45:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 21:15:00,0.0,0.0
2022-09-01 21:30:00,0.0,0.0
2022-09-01 21:45:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 22:15:00,0.0,0.0
2022-09-01 22:30:00,0.0,0.0
2022-09-01 22:45:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-01 23:15:00,0.0,0.0
2022-09-01 23:30:00,0.0,0.0
2022-09-01 23:45:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 00:15:00,0.0,0.0
2022-09-02 00:30:00,0.0,0.0
2022-09-02 00:45:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 01:15:00,0.0,0.0
2022-09-02 01:30:00,0.0,0.0
2022-09-02 01:45:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 02:15:00,0.0,0.0
2022-09-02 02:30:00,0.0,0.0
2022-09-02 02:45:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 03:15:00,0.0,0.0
2022-09-02 03:30:00,0.0,0.0
2022-09-02 03:45:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 04:15:00,0.0,0.0
2022-09-02 04:30:00,0.0,0.0
2022-09-02 04:45:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 05:15:00,0.0,0.0
2022-09-02 05:30:00,0.0,0.0
2022-09-02 05:45:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 06:15:00,0.04,242.28189
2022-09-02 06:30:00,0.224,999.12994
2022-09-02 06:45:00,0.416,1717.3065
2022-09-02 07:00:00,0.48,1889.4253
2022-09-02 07:15:00,0.679,2775.6213
2022-09-02 07:30:00,0.913,3683.9026
2022-09-02 07:45:00,1.188,4875.23
2022-09-02 08:00:00,1.776,7338.303
2022-09-02 08:15:00,2.198,8672.238
2022-09-02 08:30:00,2.211,8753.987
2022-09-02 08:45:00,2.347,9173.743
2022-09-02 09:00:00,2.986,12540.2295
2022-09-02 09:15:00,3.351,12842.587
2022-09-02 09:30:00,3.72,14650.827
2022-09-02 09:45:00,3.845,13870.232
2022-09-02 10:00:00,3.521,14648.688
2022-09-02 10:15:00,4.529,17897.656
2022-09-02 10:30:00,4.578,19449.973
2022-09-02 10:45:00,4.487,17676.168
2022-09-02 11:00:00,5.418,16994.127
2022-09-02 11:15:00,5.4750000000000005,21038.902
2022-09-02 11:30:00,5.63,22106.275
2022-09-02 11:45:00,5.561,21783.482
2022-09-02 12:00:00,5.583,19840.537
2022-09-02 12:15:00,3.4170000000000003,12717.439
2022-09-02 12:30:00,4.263,15116.341
2022-09-02 12:45:00,4.78,20654.396
2022-09-02 13:00:00,5.24,17736.785
2022-09-02 13:15:00,5.007,20451.814
2022-09-02 13:30:00,5.22,20586.861
2022-09-02 13:45:00,5.3,20508.29
2022-09-02 14:00:00,5.287,19487.734
2022-09-02 14:15:00,5.543,22398.773
2022-09-02 14:30:00,5.681,22001.814
2022-09-02 14:45:00,5.497,21351.258
2022-09-02 15:00:00,4.575,20983.531
2022-09-02 15:15:00,5.095,20033.625
2022-09-02 15:30:00,4.299,16556.213
2022-09-02 15:45:00,4.157,16355.021
2022-09-02 16:00:00,3.501,10486.392
2022-09-02 16:15:00,2.974,11551.777
2022-09-02 16:30:00,2.411,9169.26
2022-09-02 16:45:00,2.0380000000000003,7961.172
2022-09-02 17:00:00,1.794,6840.2754
2022-09-02 17:15:00,1.459,5311.006
2022-09-02 17:30:00,0.908,3202.8977
2022-09-02 17:45:00,0.488,1837.2961
2022-09-02 18:00:00,0.279,943.9352
2022-09-02 18:15:00,0.129,418.20743
2022-09-02 18:30:00,0.0,6.388904
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-02 19:15:00,0.0,0.0
2022-09-02 19:30:00,0.0,0.0
2022-09-02 19:45:00,0.0,0.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 20:15:00,0.0,0.0
2022-09-02 20:30:00,0.0,0.0
2022-09-02 20:45:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 21:15:00,0.0,0.0
2022-09-02 21:30:00,0.0,0.0
2022-09-02 21:45:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 22:15:00,0.0,0.0
2022-09-02 22:30:00,0.0,0.0
2022-09-02 22:45:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-02 23:15:00,0.0,0.0
2022-09-02 23:30:00,0.0,0.0
2022-09-02 23:45:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 00:15:00,0.0,0.0
2022-09-03 00:30:00,0.0,0.0
2022-09-03 00:45:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 01:15:00,0.0,0.0
2022-09-03 01:30:00,0.0,0.0
2022-09-03 01:45:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 02:15:00,0.0,0.0
2022-09-03 02:30:00,0.0,0.0
2022-09-03 02:45:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 03:15:00,0.0,0.0
2022-09-03 03:30:00,0.0,0.0
2022-09-03 03:45:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 04:15:00,0.0,0.0
2022-09-03 04:30:00,0.0,0.0
2022-09-03 04:45:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 05:15:00,0.0,0.0
2022-09-03 05:30:00,0.0,0.0
2022-09-03 05:45:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 06:15:00,0.075,403.5722
2022-09-03 06:30:00,0.251,1108.7319
2022-09-03 06:45:00,0.507,2166.8572
2022-09-03 07:00:00,0.839,3493.5273
2022-09-03 07:15:00,1.238,5115.981
2022-09-03 07:30:00,1.65,6643.8164
2022-09-03 07:45:00,2.1590000000000003,8954.19
2022-09-03 08:00:00,2.736,10933.521
2022-09-03 08:15:00,3.22,12828.772
2022-09-03 08:30:00,3.713,14827.927
2022-09-03 08:45:00,4.206,16599.592
2022-09-03 09:00:00,4.61,18182.992
2022-09-03 09:15:00,5.067,19928.62
2022-09-03 09:30:00,5.383,21071.482
2022-09-03 09:45:00,5.671,22180.006
2022-09-03 10:00:00,5.9350000000000005,23198.78
2022-09-03 10:15:00,6.121,23835.857
2022-09-03 10:30:00,6.255,24499.229
2022-09-03 10:45:00,6.481,25337.805
2022-09-03 11:00:00,6.635,25842.932
2022-09-03 11:15:00,6.817,26531.217
2022-09-03 11:30:00,6.9030000000000005,26887.248
2022-09-03 11:45:00,6.955,26990.504
2022-09-03 12:00:00,6.875,26660.992
2022-09-03 12:15:00,6.819,26436.967
2022-09-03 12:30:00,6.796,26280.537
2022-09-03 12:45:00,6.732,26055.062
2022-09-03 13:00:00,6.649,25748.914
2022-09-03 13:15:00,6.629,25732.688
2022-09-03 13:30:00,6.541,25290.049
2022-09-03 13:45:00,6.38,24661.227
2022-09-03 14:00:00,6.165,23640.557
2022-09-03 14:15:00,5.897,22751.705
2022-09-03 14:30:00,5.67,21737.064
2022-09-03 14:45:00,5.444,20813.807
2022-09-03 15:00:00,5.1080000000000005,19727.238
2022-09-03 15:15:00,4.799,18472.467
2022-09-03 15:30:00,4.438,17054.908
2022-09-03 15:45:00,4.048,15316.1
2022-09-03 16:00:00,3.492,13128.725
2022-09-03 16:15:00,3.015,11391.927
2022-09-03 16:30:00,2.605,9833.378
2022-09-03 16:45:00,2.094,7745.7866
2022-09-03 17:00:00,1.59,5900.049
2022-09-03 17:15:00,1.174,4248.965
2022-09-03 17:30:00,0.72,2388.8096
2022-09-03 17:45:00,0.277,951.02765
2022-09-03 18:00:00,0.174,643.6256
2022-09-03 18:15:00,0.079,233.5048
2022-09-03 18:30:00,0.0,0.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-03 19:15:00,0.0,0.0
2022-09-03 19:30:00,0.0,0.0
2022-09-03 19:45:00,0.0,0.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 20:15:00,0.0,0.0
2022-09-03 20:30:00,0.0,0.0
2022-09-03 20:45:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 21:15:00,0.0,0.0
2022-09-03 21:30:00,0.0,0.0
2022-09-03 21:45:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 22:15:00,0.0,0.0
2022-09-03 22:30:00,0.0,0.0
2022-09-03 22:45:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-03 23:15:00,0.0,0.0
2022-09-03 23:30:00,0.0,0.0
2022-09-03 23:45:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 00:15:00,0.0,0.0
2022-09-04 00:30:00,0.0,0.0
2022-09-04 00:45:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 01:15:00,0.0,0.0
2022-09-04 01:30:00,0.0,0.0
2022-09-04 01:45:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 02:15:00,0.0,0.0
2022-09-04 02:30:00,0.0,0.0
2022-09-04 02:45:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 03:15:00,0.0,0.0
2022-09-04 03:30:00,0.0,0.0
2022-09-04 03:45:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 04:15:00,0.0,0.0
2022-09-04 04:30:00,0.0,0.0
2022-09-04 04:45:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 05:15:00,0.0,0.0
2022-09-04 05:30:00,0.0,0.0
2022-09-04 05:45:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 06:15:00,0.082,419.79208
2022-09-04 06:30:00,0.217,968.49963
2022-09-04 06:45:00,0.506,2103.2634
2022-09-04 07:00:00,0.862,3668.0566
2022-09-04 07:15:00,1.33,5459.1235
2022-09-04 07:30:00,1.762,7140.5796
2022-09-04 07:45:00,2.285,9280.362
2022-09-04 08:00:00,2.853,11427.244
2022-09-04 08:15:00,3.337,13322.894
2022-09-04 08:30:00,3.971,15808.032
2022-09-04 08:45:00,4.385,17244.455
2022-09-04 09:00:00,4.771,18847.092
2022-09-04 09:15:00,5.213,20454.492
2022-09-04 09:30:00,5.5360000000000005,21691.053
2022-09-04 09:45:00,5.823,22836.67
2022-09-04 10:00:00,6.133,23939.914
2022-09-04 10:15:00,6.3,24525.154
2022-09-04 10:30:00,6.471,25222.453
2022-09-04 10:45:00,6.682,26061.033
2022-09-04 11:00:00,6.8340000000000005,26737.455
2022-09-04 11:15:00,6.938,27038.143
2022-09-04 11:30:00,6.966,27121.412
2022-09-04 11:45:00,6.9830000000000005,27139.344
2022-09-04 12:00:00,6.939,26832.715
2022-09-04 12:15:00,6.96,27204.111
2022-09-04 12:30:00,6.944,27023.645
2022-09-04 12:45:00,6.824,26353.43
2022-09-04 13:00:00,6.7620000000000005,26166.889
2022-09-04 13:15:00,6.6450000000000005,25612.738
2022-09-04 13:30:00,6.488,25059.059
2022-09-04 13:45:00,6.2940000000000005,24361.033
2022-09-04 14:00:00,6.196,23966.533
2022-09-04 14:15:00,5.941,23061.703
2022-09-04 14:30:00,5.797,22380.436
2022-09-04 14:45:00,5.58,21423.037
2022-09-04 15:00:00,5.267,20290.855
2022-09-04 15:15:00,4.939,18896.299
2022-09-04 15:30:00,4.586,17446.889
2022-09-04 15:45:00,4.112,15769.022
2022-09-04 16:00:00,3.702,14021.4
2022-09-04 16:15:00,3.164,11945.135
2022-09-04 16:30:00,2.649,9964.694
2022-09-04 16:45:00,2.144,7999.5425
2022-09-04 17:00:00,1.675,6201.9087
2022-09-04 17:15:00,1.222,4426.8857
2022-09-04 17:30:00,0.709,2279.3677
2022-09-04 17:45:00,0.242,899.15607
2022-09-04 18:00:00,0.175,624.0208
2022-09-04 18:15:00,0.086,272.44653
2022-09-04 18:30:00,0.0,0.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-04 19:15:00,0.0,0.0
2022-09-04 19:30:00,0.0,0.0
2022-09-04 19:45:00,0.0,0.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 20:15:00,0.0,0.0
2022-09-04 20:30:00,0.0,0.0
2022-09-04 20:45:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 21:15:00,0.0,0.0
2022-09-04 21:30:00,0.0,0.0
2022-09-04 21:45:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 22:15:00,0.0,0.0
2022-09-04 22:30:00,0.0,0.0
2022-09-04 22:45:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-04 23:15:00,0.0,0.0
2022-09-04 23:30:00,0.0,0.0
2022-09-04 23:45:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 00:15:00,0.0,0.0
2022-09-05 00:30:00,0.0,0.0
2022-09-05 00:45:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 01:15:00,0.0,0.0
2022-09-05 01:30:00,0.0,0.0
2022-09-05 01:45:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 02:15:00,0.0,0.0
2022-09-05 02:30:00,0.0,0.0
2022-09-05 02:45:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 03:15:00,0.0,0.0
2022-09-05 03:30:00,0.0,0.0
2022-09-05 03:45:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 04:15:00,0.0,0.0
2022-09-05 04:30:00,0.0,0.0
2022-09-05 04:45:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 05:15:00,0.0,0.0
2022-09-05 05:30:00,0.0,0.0
2022-09-05 05:45:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 06:15:00,0.02,130.72568
2022-09-05 06:30:00,0.126,535.505
2022-09-05 06:45:00,0.234,990.0115
2022-09-05 07:00:00,0.397,1688.4803
2022-09-05 07:15:00,0.966,3731.5947
2022-09-05 07:30:00,0.67,2541.1055
2022-09-05 07:45:00,0.933,3835.6199
2022-09-05 08:00:00,1.56,7857.2085
2022-09-05 08:15:00,1.99,7073.543
2022-09-05 08:30:00,2.96,11412.717
2022-09-05 08:45:00,3.475,11303.936
2022-09-05 09:00:00,2.473,9695.693
2022-09-05 09:15:00,2.821,11352.247
2022-09-05 09:30:00,3.014,11660.784
2022-09-05 09:45:00,3.245,12705.8125
2022-09-05 10:00:00,3.612,14492.699
2022-09-05 10:15:00,4.162,15662.362
2022-09-05 10:30:00,6.011,23595.094
2022-09-05 10:45:00,5.618,22539.133
2022-09-05 11:00:00,6.713,26341.432
2022-09-05 11:15:00,6.852,26608.232
2022-09-05 11:30:00,6.908,26768.102
2022-09-05 11:45:00,6.889,26717.639
2022-09-05 12:00:00,6.811,26419.318
2022-09-05 12:15:00,6.782,26322.504
2022-09-05 12:30:00,6.704,25940.25
2022-09-05 12:45:00,6.601,25620.324
2022-09-05 13:00:00,6.454,24973.441
2022-09-05 13:15:00,6.382000000000001,24836.459
2022-09-05 13:30:00,6.296,24341.602
2022-09-05 13:45:00,6.021,23331.809
2022-09-05 14:00:00,5.8950000000000005,22880.666
2022-09-05 14:15:00,5.7170000000000005,21794.234
2022-09-05 14:30:00,5.4990000000000006,21061.95
2022-09-05 14:45:00,5.188,19979.402
2022-09-05 15:00:00,4.891,18780.275
2022-09-05 15:15:00,4.155,13578.215
2022-09-05 15:30:00,3.568,14290.623
2022-09-05 15:45:00,2.407,10791.315
2022-09-05 16:00:00,3.276,12026.64
2022-09-05 16:15:00,2.716,10519.01
2022-09-05 16:30:00,1.563,4128.094
2022-09-05 16:45:00,1.831,7023.1475
2022-09-05 17:00:00,1.466,5482.857
2022-09-05 17:15:00,1.073,3865.5198
2022-09-05 17:30:00,0.63,2124.0723
2022-09-05 17:45:00,0.301,1097.9429
2022-09-05 18:00:00,0.2,710.6231
2022-09-05 18:15:00,0.086,267.7523
2022-09-05 18:30:00,0.0,0.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-05 19:15:00,0.0,0.0
2022-09-05 19:30:00,0.0,0.0
2022-09-05 19:45:00,0.0,0.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 20:15:00,0.0,0.0
2022-09-05 20:30:00,0.0,0.0
2022-09-05 20:45:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 21:15:00,0.0,0.0
2022-09-05 21:30:00,0.0,0.0
2022-09-05 21:45:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 22:15:00,0.0,0.0
2022-09-05 22:30:00,0.0,0.0
2022-09-05 22:45:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-05 23:15:00,0.0,0.0
2022-09-05 23:30:00,0.0,0.0
2022-09-05 23:45:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 00:15:00,0.0,0.0
2022-09-06 00:30:00,0.0,0.0
2022-09-06 00:45:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 01:15:00,0.0,0.0
2022-09-06 01:30:00,0.0,0.0
2022-09-06 01:45:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 02:15:00,0.0,0.0
2022-09-06 02:30:00,0.0,0.0
2022-09-06 02:45:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 03:15:00,0.0,0.0
2022-09-06 03:30:00,0.0,0.0
2022-09-06 03:45:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 04:15:00,0.0,0.0
2022-09-06 04:30:00,0.0,0.0
2022-09-06 04:45:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 05:15:00,0.0,0.0
2022-09-06 05:30:00,0.0,0.0
2022-09-06 05:45:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 06:15:00,0.028,174.17415
2022-09-06 06:30:00,0.17,767.6157
2022-09-06 06:45:00,0.399,1748.6013
2022-09-06 07:00:00,0.65,2626.3438
2022-09-06 07:15:00,0.676,2592.1245
2022-09-06 07:30:00,0.749,3031.3345
2022-09-06 07:45:00,0.996,4042.7397
2022-09-06 08:00:00,1.197,4896.989
2022-09-06 08:15:00,1.574,6359.8013
2022-09-06 08:30:00,2.3000000000000003,9516.299
2022-09-06 08:45:00,3.358,14744.188
2022-09-06 09:00:00,4.426,16004.379
2022-09-06 09:15:00,4.825,19032.494
2022-09-06 09:30:00,5.219,20472.877
2022-09-06 09:45:00,5.51,21640.184
2022-09-06 10:00:00,5.7330000000000005,22408.729
2022-09-06 10:15:00,5.9510000000000005,23260.543
2022-09-06 10:30:00,6.140000000000001,23924.602
2022-09-06 10:45:00,6.234,24259.596
2022-09-06 11:00:00,6.353,24797.436
2022-09-06 11:15:00,6.47,25241.775
2022-09-06 11:30:00,6.646,25911.965
2022-09-06 11:45:00,6.604,25220.922
2022-09-06 12:00:00,5.649,22316.152
2022-09-06 12:15:00,6.291,23165.824
2022-09-06 12:30:00,6.673,24733.764
2022-09-06 12:45:00,6.2010000000000005,27415.918
2022-09-06 13:00:00,5.966,22806.266
2022-09-06 13:15:00,6.505,22373.246
2022-09-06 13:30:00,6.4270000000000005,25468.186
2022-09-06 13:45:00,5.723,22811.887
2022-09-06 14:00:00,6.133,24840.729
2022-09-06 14:15:00,5.997,22892.564
2022-09-06 14:30:00,5.587,21397.652
2022-09-06 14:45:00,5.4350000000000005,21148.793
2022-09-06 15:00:00,5.442,21176.123
2022-09-06 15:15:00,5.2170000000000005,19920.861
2022-09-06 15:30:00,4.499,16875.58
2022-09-06 15:45:00,3.964,15119.852
2022-09-06 16:00:00,3.482,13100.787
2022-09-06 16:15:00,2.93,11042.305
2022-09-06 16:30:00,2.444,9173.186
2022-09-06 16:45:00,1.996,7483.77
2022-09-06 17:00:00,1.557,5760.968
2022-09-06 17:15:00,0.716,2029.4448
2022-09-06 17:30:00,0.449,1782.6803
2022-09-06 17:45:00,0.289,1062.6958
2022-09-06 18:00:00,0.161,519.4404
2022-09-06 18:15:00,0.025,86.47498
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-06 19:15:00,0.0,0.0
2022-09-06 19:30:00,0.0,0.0
2022-09-06 19:45:00,0.0,0.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 20:15:00,0.0,0.0
2022-09-06 20:30:00,0.0,0.0
2022-09-06 20:45:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 21:15:00,0.0,0.0
2022-09-06 21:30:00,0.0,0.0
2022-09-06 21:45:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 22:15:00,0.0,0.0
2022-09-06 22:30:00,0.0,0.0
2022-09-06 22:45:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-06 23:15:00,0.0,0.0
2022-09-06 23:30:00,0.0,0.0
2022-09-06 23:45:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 00:15:00,0.0,0.0
2022-09-07 00:30:00,0.0,0.0
2022-09-07 00:45:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 01:15:00,0.0,0.0
2022-09-07 01:30:00,0.0,0.0
2022-09-07 01:45:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 02:15:00,0.0,0.0
2022-09-07 02:30:00,0.0,0.0
2022-09-07 02:45:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 03:15:00,0.0,0.0
2022-09-07 03:30:00,0.0,0.0
2022-09-07 03:45:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 04:15:00,0.0,0.0
2022-09-07 04:30:00,0.0,0.0
2022-09-07 04:45:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 05:15:00,0.0,0.0
2022-09-07 05:30:00,0.0,0.0
2022-09-07 05:45:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 06:15:00,0.0,0.0
2022-09-07 06:30:00,0.0,8.757218
2022-09-07 06:45:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.015,139.82025
2022-09-07 07:30:00,0.093,374.32947
2022-09-07 07:45:00,0.148,606.2787
2022-09-07 08:00:00,0.285,985.05145
2022-09-07 08:15:00,0.167,830.8656
2022-09-07 08:30:00,0.621,2955.7827
2022-09-07 08:45:00,0.371,1155.9167
2022-09-07 09:00:00,0.561,2213.1802
2022-09-07 09:15:00,0.583,2417.323
2022-09-07 09:30:00,0.92,4316.0
2022-09-07 09:45:00,1.758,6113.18
2022-09-07 10:00:00,1.131,4197.816
2022-09-07 10:15:00,0.993,4390.266
2022-09-07 10:30:00,1.252,3630.8816
2022-09-07 10:45:00,0.492,2020.4153
2022-09-07 11:00:00,0.833,3189.3826
2022-09-07 11:15:00,0.711,2669.694
2022-09-07 11:30:00,0.881,3249.356
